aanmelddatum,klantnummer,eerste_aankoop,laatste_aankoop,woonplaats
,63657,,,AMERSFOORT
,63689,,,SANTPOORT-NOORD
,63697,,,HEEMSTEDE
,63739,,25/07/2025,AMERSFOORT
,63751,,,HOUTEN
,63766,,22/07/2024,HOEVELAKEN
,63813,,,AMERSFOORT
,63854,05/07/2025,14/05/2026,NUNSPEET
,63874,,,EEMNES
,63881,10/07/2024,24/07/2025,NIJKERK
,63910,,,HAARLEM
,63940,09/12/2024,,ERMELO
,63966,07/04/2025,20/07/2025,DRIEBERGEN-RIJSENBURG
,63968,,,AMERSFOORT
,63992,20/06/2025,20/06/2025,NIJKERK
,64005,,,SCHEEMDA
,64012,,,HEELSUM
,64028,,,EEMNES
,64045,25/05/2026,25/05/2026,LEUSDEN
,64085,17/05/2022,10/04/2026,BUNSCHOTEN-SPAKENBURG
,64113,,,EEMNES
,64121,,18/04/2026,AMERSFOORT
,64133,,,ALPHEN AAN DEN RIJN
,64138,,,BARNEVELD
,64173,,,HILVERSUM
,64191,,,PUTTEN
,70051,11/12/2022,11/12/2022,
,70065,14/01/2023,14/01/2023,
,70078,,,
,70081,,,
,70280,,14/05/2026,
,70414,,,-
,70422,,,-
,70537,,,-
,70578,13/06/2023,13/06/2023,Amersfoort
,70704,,,-
,70872,,,-
,70891,06/08/2022,06/08/2022,Almere
,70995,,,-
,71023,,,-
,71048,,,-
,71126,,,-
,71164,,,Rotterdam
,71173,,,Veenendaal
,71196,09/07/2023,09/07/2023,Barendrecht
,71200,11/08/2022,11/08/2022,Veenendaal
,71275,16/11/2023,16/11/2023,Nieuwleusen
,71292,05/02/2023,05/02/2023,Spijkenisse
,71314,05/08/2023,05/08/2023,Baarn
,71331,,,-
,71376,23/05/2023,23/05/2023,Nunspeet
,71396,,,-
,71399,,,-
,71429,,,-
,71445,29/04/2023,29/04/2023,Ledeacker
,71450,05/05/2022,05/05/2022,Voorthuizen
,71495,,,-
,71556,,,Amstelveen
,71560,,,-
,71570,,,-
,71730,04/10/2023,04/10/2023,Oostvoorne
,71749,01/07/2023,01/07/2023,Herent
,71946,,,-
,72013,,,-
,72227,,,Rotterdam
,72273,27/07/2023,27/07/2023,IJmuiden
,72427,21/09/2024,05/01/2026,Amersfoort
,72431,24/01/2023,24/01/2023,Ermelo
,72445,14/07/2023,14/07/2023,Rijssen
,72531,26/01/2023,26/01/2023,Amersfoort
,72543,25/03/2023,25/03/2023,Almere
,72570,19/06/2022,19/06/2022,Veenendaal
,72579,,,HARDERWIJK
,72580,,,TERNEUZEN
,72582,22/07/2024,15/03/2026,Nijkerk
,72588,,,HILVERSUM
,72598,,,PUTTEN
,72599,,,Leusden
,72604,,,STEENBERGEN
,72606,,,LAREN
,72607,,,ZWARTEBROEK
,72611,,,VAASSEN
,72614,14/05/2022,14/05/2022,Dreumel
,72620,,,HAAKSBERGEN
,72621,,,PUTTEN
,72631,,,Hoogland
,72633,,,ERMELO
,72639,,,BARNEVELD
,72644,,,Nijkerk
,72650,04/07/2024,06/04/2026,Nijkerk
,72654,,,VOORTHUIZEN
,72655,,,Maarn
,72657,,,HOOGLAND
,72659,,,NIJKERK
,72665,,,Castricum
,72674,,,BILTHOVEN
,72678,,,Nijkerk
,72684,,,LEUSDEN
,72687,,,OUDEWATER
,72690,,,Hoevelaken
,72691,,,BLARICUM
,72692,,,LEUSDEN
,72693,,,BUNSCHOTEN-SPAKENBURG
,72701,,,Merksem
,72703,,,BALKBRUG
,72704,29/08/2024,04/04/2026,HOOGLAND
,72709,,,HARDERWIJK
,72716,,,AMERSFOORT
,72722,,,ZEEWOLDE
,72724,,,HOOGLANDERVEEN
,72727,,,LEUSDEN
,72733,,,NUNSPEET
,72744,,,Blaricum
,72745,,,BARNEVELD
,72746,,,Nijkerk
,72748,,22/05/2026,DRONTEN
,72769,,,-
,72770,25/02/2023,25/02/2023,Zoetermeer
,72827,,,-
,72865,,,Rotterdam
,72984,,,-
,73010,,,-
,73034,,,Rosmalen
,73079,14/12/2022,14/12/2022,Amsterdam
,73104,,,-
,73113,,,Amsterdam
,73124,,,-
,73361,,,-
,73362,,,-
,73595,,,-
,73656,16/01/2023,16/01/2023,Almere
,73747,03/08/2022,03/08/2022,Rijen
,73797,,,Amersfoort
,73834,,,-
,73843,30/05/2022,30/05/2022,Sexbierum
,73991,02/05/2022,02/05/2022,BUNSCHOTEN-SPAKENBURG
,74012,26/07/2023,26/07/2023,Venlo
,74045,,,-
,74052,,,-
,74110,21/09/2023,21/09/2023,Culemborg
,74157,11/05/2023,11/05/2023,Roosendaal
,74161,,,-
,74167,,,-
,74197,,,-
,74220,,,-
,74228,05/04/2024,05/04/2024,Nijkerk
,74285,29/08/2024,29/08/2024,Baarn
,74287,,,Hoevelaken
,74291,,,NIJKERK
,74292,,,NIJKERK
,74294,15/05/2023,15/05/2023,Barneveld
,74296,,,ZEEWOLDE
,74298,,,EEMNES
,74299,,,EVERTSOORD
,74301,,,BARNEVELD
,74305,,,Son en Breugel
,74306,,,MAARSSEN
,74308,,,WOUDENBERG
,74320,16/09/2024,16/09/2024,Soest
,74321,,,EPE
,74323,18/01/2025,18/01/2025,Amersfoort
,74324,,,ZEEWOLDE
,74326,,,NIJKERK
,74328,,,HAARLEM
,74331,,,IJMUIDEN
,74332,,,ERMELO
,74350,,,ERMELO
,74351,,,PUTTEN
,74353,,,-
,74364,,,PUTTEN
,74365,,,HOUTEN
,74369,,,AMERSFOORT
,74370,,,EEMNES
,74374,,,HARDERWIJK
,74378,,,Ede
,74445,,,Zwolle
,74482,,,Doorn
,74508,,,-
,74619,,,-
,74637,17/04/2023,17/04/2023,Leeuwarden
,74643,07/06/2022,07/06/2022,Gieten
,74693,17/08/2022,17/08/2022,Ede
,74759,,,Utrecht
,74778,,,Leiden
,74787,,,-
,74857,,,Naarden
,74872,,,-
,75124,25/05/2023,25/05/2023,Almere
,75226,25/04/2023,25/04/2023,Lemelerveld
,75299,19/08/2023,19/08/2023,Klazienaveen-Noord
,75367,,,-
,75484,16/09/2022,16/09/2022,Oisterwijk
,75573,22/11/2022,22/11/2022,Amstelveen
,75605,,,-
,75684,,,-
,75686,07/12/2022,18/12/2022,Voorthuizen
,75781,01/04/2023,01/04/2023,Nijkerk
,75824,,06/08/2024,Nijkerk
,75932,,,Ede
,75961,,,-
,75985,,,-
,76133,,,-
,76246,01/06/2026,01/06/2026,Huizen
,76518,26/12/2022,26/12/2022,Rotterdam
,76535,,,-
,76543,,,-
,76651,02/09/2022,02/09/2022,Leeuwarden
,76687,,,-
,76694,13/11/2023,13/11/2023,Berghem
,76724,,,-
,76910,,,Huizen
,76924,30/05/2023,30/05/2023,Deventer
,76960,,,-
,77,06/02/2022,06/02/2022,Hilversum
,77011,,,-
,77012,,,Nijkerk
,77045,13/06/2023,13/06/2023,Terneuzen
,77049,16/05/2023,16/05/2023,Voorburg
,77053,28/11/2024,28/11/2024,Nijkerk
,77055,09/05/2022,09/05/2022,Almere
,77060,,,-
,77078,,,-
,77080,14/09/2022,14/09/2022,Bolsward
,77107,,,-
,77147,18/12/2022,18/12/2022,Oldenzaal
,77227,21/11/2024,18/05/2026,Nijkerk
,77244,,,-
,77295,,,Spijkenisse
,77330,04/07/2024,04/07/2024,Bosch en Duin
,77356,20/07/2022,21/06/2025,Zoetermeer
,77388,,,-
,77403,02/05/2023,02/05/2023,Beverwijk
,77441,,,-
,77453,30/03/2023,30/03/2023,Kootwijkerbroek
,77551,,,-
,77696,13/07/2024,13/07/2024,Leusden
,77698,,,Bunschoten-Spakenburg
,77734,,,-
,77766,,,-
,77789,28/07/2024,28/07/2024,Hilversum
,77823,23/08/2024,08/05/2025,Putten
,77884,,,Veeningen
,77928,24/05/2024,24/05/2024,Bussum
,77955,26/07/2024,26/07/2024,Bunschoten-Spakenburg
,78013,25/02/2023,25/02/2023,Emmen
,78034,22/07/2024,22/07/2024,Hoevelaken
,78082,20/03/2023,20/03/2023,Amersfoort
,78103,,,-
,78173,14/09/2022,14/09/2022,Amsterdam
,78291,01/09/2022,01/09/2022,Annen
,78350,15/07/2024,15/07/2024,Ede
,78366,26/08/2024,26/08/2024,Zeewolde
,78380,,,-
,78404,,,-
,78428,07/11/2023,07/11/2023,Annen
,78455,,,-
,78494,,,Wageningen
,78529,,,-
,78560,23/07/2022,23/07/2022,Harmelen
,78579,,,-
,78671,27/08/2022,27/08/2022,Nijkerk
,78767,,,-
,78777,30/03/2026,30/03/2026,Nijkerk
,78869,,,
,78902,,,-
,78939,11/06/2023,11/06/2023,Sittard
,78947,03/09/2022,03/09/2022,s-Gravenhage
,78964,,,Werkendam
,78970,16/07/2024,16/07/2024,Putten
,78987,04/01/2024,04/01/2024,Amersfoort
,79013,,,-
,79068,,,-
,79107,,,Utrecht
,79109,,,-
,79126,,,-
,79172,,,-
,79228,,,Veenendaal
,79248,,,-
,79262,03/05/2025,03/05/2025,Amersfoort
,79271,,,-
,79310,25/03/2024,25/03/2024,Huizen
,79322,,,-
,79338,,,-
,79345,28/07/2024,28/07/2024,Maarsbergen
,79361,,,-
,79366,06/06/2023,06/06/2023,Made
,79368,,,-
,79370,,,-
,79377,15/03/2023,15/03/2023,Alphen aan den Rijn
,79394,15/10/2023,15/10/2023,Almere
,79398,,,-
,79583,31/12/2022,31/12/2022,Kruiningen
,79602,22/06/2023,15/05/2026,Achterveld UT
,79653,,,-
,79713,22/01/2023,22/01/2023,s-Gravenhage
,79734,24/05/2023,24/05/2023,Rijswijk (GLD)
,79780,23/07/2022,23/07/2022,Blije
,79894,,,-
,79934,08/08/2023,08/08/2023,Santpoort-Noord
,79985,,,-
,80131,,,-
,80150,25/07/2024,29/07/2024,Harderwijk
,80154,20/08/2024,20/08/2024,Harderwijk
14-05-2026,80155,14/05/2026,14/05/2026,Dronten
,80184,08/07/2024,08/07/2024,Amersfoort
,80272,,22/02/2026,Amersfoort
,80294,27/11/2024,25/07/2025,Putten
,80307,05/08/2024,08/05/2026,Bennekom
,80354,29/06/2025,03/06/2026,Leusden
,80391,20/07/2024,06/07/2025,Soesterberg
,80392,14/04/2025,14/04/2025,Bunschoten-Spakenburg
,80403,,,Nijkerk
,80484,,,-
,80505,,,-
,80554,22/07/2024,22/07/2024,Amersfoort
,80558,,,-
,80575,,,-
,80589,22/07/2024,14/05/2026,Nijkerk
,80637,05/08/2024,14/07/2025,Nijmegen
,80646,29/07/2024,17/02/2026,Soest
,80670,18/07/2024,18/07/2024,Zwartebroek
,80709,,,-
,80744,08/07/2024,27/05/2026,Zeewolde
,80808,09/08/2024,09/08/2024,Haarlem
,80851,28/06/2024,27/07/2024,Loosdrecht
,80922,,,-
,80940,04/07/2024,21/05/2026,Barneveld
,81001,18/08/2024,16/09/2024,Amersfoort
,81012,12/07/2024,12/07/2024,Nijkerk
,81016,18/08/2024,10/08/2025,Putten
,81053,18/08/2024,18/08/2024,Nijkerk
,81126,11/07/2024,11/07/2024,Rotterdam
,81137,,,Nijkerk
,81161,26/06/2024,26/06/2024,Amersfoort
,81297,02/08/2024,30/12/2025,Baarn
,81303,,,-
,81321,21/02/2025,21/02/2025,Bunschoten-Spakenburg
,81348,26/08/2024,26/08/2024,Lunteren
,81357,23/08/2025,,Zoetermeer
,81514,04/07/2024,04/07/2024,Amersfoort
,81534,,,Nijkerkerveen
,81588,19/08/2024,19/08/2024,s-Gravenhage
,81598,01/08/2024,10/03/2025,Amersfoort
,81626,,,-
,81695,26/07/2024,26/07/2024,Nijkerk
,81726,01/07/2024,01/07/2024,Zaandam
,81771,29/07/2024,01/03/2025,Leusden
,81810,30/07/2024,15/07/2025,Nijkerkerveen
,81811,23/08/2024,23/08/2024,Apeldoorn
,81986,23/07/2024,02/05/2026,Huizen
,82086,23/07/2024,23/07/2024,Ede
,82272,24/08/2024,24/10/2025,Nunspeet
,82298,01/08/2024,01/08/2024,Bunschoten-Spakenburg
,82331,28/07/2024,30/07/2025,Soest
,82333,03/07/2024,03/07/2024,Gorinchem
,82349,25/07/2024,29/05/2026,Eemdijk
,82401,,,-
,82403,27/06/2024,27/06/2024,Amersfoort
,82470,13/07/2024,13/07/2024,Dronten
,82474,02/05/2025,24/10/2025,Amersfoort
,82497,,,-
,82543,,,-
,82579,,,-
,82665,14/08/2024,23/06/2025,Dronten
,82765,,,-
,82818,29/06/2024,19/12/2025,Bunschoten-Spakenburg
,83131,11/08/2024,,Zeewolde
,83147,13/08/2024,13/08/2024,Houten
,83194,,,Amersfoort
,83213,12/01/2025,22/01/2026,Nijkerkerveen
,83215,20/08/2024,06/12/2024,Hoevelaken
,83253,30/06/2024,30/06/2024,Nijkerk
,83320,,,Amersfoort
,83353,01/08/2024,01/08/2024,Hoevelaken
,83365,01/07/2024,01/07/2024,Nijkerk
,83401,,,-
,83488,05/08/2024,05/08/2024,Rosmalen
,83510,,,IJmuiden
,83520,19/08/2024,19/08/2024,Bladel
,83598,08/07/2024,08/07/2024,Leusden
,83605,03/12/2024,03/12/2024,Nijkerk
,83616,,,-
,83633,07/07/2024,07/07/2024,Wijk bij Duurstede
,83733,,,-
,83780,,,-
,83832,20/07/2024,20/07/2024,Bunschoten-Spakenburg
,83910,,,-
,83926,27/10/2024,14/03/2026,Bunschoten-Spakenburg
,83936,,,-
,83959,24/07/2024,19/09/2025,Woudenberg
,83960,25/07/2024,27/01/2025,Huizen
,83975,,,-
,84051,28/06/2024,28/06/2024,Putten
,84097,10/03/2025,02/01/2026,Nijkerk
,84154,09/09/2024,09/06/2026,Nijkerk
,84197,,,-
,84223,17/02/2025,25/05/2026,Bunschoten-Spakenburg
,84256,,,-
,84260,,,-
,84271,25/01/2025,25/04/2026,Huizen
,84327,28/06/2024,30/07/2024,Buitenpost
,84356,,,-
,84413,,,-
,84416,24/08/2024,24/08/2024,Soest
,84417,29/07/2024,29/07/2024,Woudenberg
,84430,31/07/2024,31/07/2024,Nijkerk
,84521,01/08/2024,01/08/2024,Stoutenburg
,84576,01/08/2024,01/08/2024,Nijkerkerveen
,84611,,,-
,84720,14/01/2026,14/01/2026,Bunschoten-Spakenburg
,84788,11/07/2024,30/06/2025,Hooglanderveen
,84860,20/07/2025,20/07/2025,Voorthuizen
,84882,31/08/2024,31/08/2024,Zeist
,84893,23/08/2024,18/07/2025,Hoevelaken
,84909,04/07/2024,10/03/2025,Nijkerk
,84961,19/08/2024,19/08/2024,Amersfoort
,85095,,,Stoutenburg Noord
,85223,01/08/2025,01/08/2025,Amsterdam
,85353,09/06/2025,09/06/2025,Amersfoort
,85488,04/10/2024,04/10/2024,Hoevelaken
,85560,29/05/2025,29/05/2025,Bunschoten-Spakenburg
,85596,26/09/2025,26/09/2025,Scherpenzeel
,85606,30/04/2026,30/04/2026,
,85706,21/04/2025,21/04/2025,Nijkerkerveen
,85731,04/11/2024,,Amersfoort
,85744,20/02/2025,31/01/2026,Amersfoort
,85774,07/08/2025,07/08/2025,Huizen
,85869,,,Putten
,85954,20/02/2025,20/02/2025,Zeewolde
,85983,20/11/2025,20/11/2025,Nijkerk
,86027,24/03/2025,24/03/2025,Haarlem
,86179,10/12/2024,13/12/2025,Leusden
,86196,01/02/2025,01/02/2025,Amersfoort
,86390,29/01/2025,26/11/2025,Amersfoort
,86670,03/01/2025,03/01/2025,Maarsbergen
,86819,,,Hooglanderveen
,86958,15/08/2025,15/08/2025,Baarn
,87051,29/05/2025,29/05/2025,Dordrecht
,87059,,,Nijkerk
,87060,23/09/2024,23/09/2024,Veenendaal
,87299,05/12/2025,18/04/2026,Nijkerk
,87346,16/08/2025,16/08/2025,Almere
,87393,23/12/2025,23/12/2025,Hooglanderveen
,87417,06/05/2025,02/06/2026,Apeldoorn
,87590,08/11/2025,10/05/2026,Huizen
,87645,21/03/2026,21/03/2026,Nijkerk
,87669,14/06/2025,13/05/2026,Nijkerk
,87702,11/10/2024,20/12/2024,Hoogland
,87783,10/03/2025,10/03/2025,Putten
,87823,14/12/2025,14/12/2025,Bunschoten-Spakenburg
,87851,13/12/2024,13/11/2025,Amersfoort
,87947,16/03/2025,16/03/2025,Nijkerk
,87971,01/11/2024,01/11/2024,Huis ter Heide
,88107,10/04/2025,10/04/2025,Huizen
,88138,15/12/2024,15/12/2024,Zeewolde
,88159,,,Hoofddorp
,88162,01/04/2025,01/04/2025,Driebergen-Rijsenburg
,88174,10/10/2025,10/10/2025,Amersfoort
,88307,30/05/2025,26/09/2025,Nunspeet
,88360,07/12/2025,13/02/2026,Amersfoort
,88373,14/05/2025,14/05/2025,Leusden
,88620,09/09/2025,16/04/2026,Amersfoort
,88633,01/05/2025,01/05/2025,Heemskerk
,88685,26/02/2026,26/02/2026,Huizen
,88852,07/08/2025,07/08/2025,Heerde
,89007,08/12/2024,08/12/2024,Amersfoort
,89086,13/09/2024,13/09/2024,Zaandam
,89180,15/02/2025,15/02/2025,Amersfoort
,89207,,,Zeewolde
,89375,,,Oosterbeek
,89469,25/06/2025,25/06/2025,Bunschoten-Spakenburg
,89681,28/08/2024,12/08/2025,Bunschoten-Spakenburg
,89766,18/01/2025,17/02/2026,Nijkerk
,89972,,,Soest
,89983,17/07/2025,04/05/2026,Hoevelaken
,90078,18/03/2026,18/03/2026,Genemuiden
,90100,08/03/2025,08/03/2025,Huizen
,90102,11/09/2024,11/09/2024,Hilversum
,90222,,31/07/2025,Nijkerk
,90229,23/04/2026,23/04/2026,Huizen
,90247,,,Amersfoort
,90280,08/05/2025,25/04/2026,Woudenberg
,90359,21/07/2025,21/07/2025,Amersfoort
,90360,27/08/2024,27/08/2024,Doornspijk
,90407,02/03/2026,02/03/2026,Amersfoort
,90457,02/10/2024,02/10/2024,Smilde
,90489,16/11/2024,16/11/2024,Amersfoort
,90507,16/12/2024,18/05/2026,Zeewolde
,90509,,26/05/2025,Amersfoort
,90629,07/08/2025,07/08/2025,Soest
,90766,,,Hoevelaken
,90788,06/04/2026,06/04/2026,Leusden
,90808,27/12/2025,27/12/2025,Warmond
27-05-2026,90839,27/05/2026,27/05/2026,Hilversum
,90885,25/04/2026,25/04/2026,Hoogland
,90932,29/05/2025,29/05/2025,Baarn
,91017,20/03/2026,31/03/2026,Nijkerk
,91040,08/09/2024,08/09/2024,Baarn
,91042,10/04/2025,10/04/2025,Hooglanderveen
,91097,23/10/2024,26/07/2025,Nijkerk
,91150,01/06/2025,01/06/2025,Zeist
,91327,29/05/2025,29/05/2025,Amersfoort
14-05-2026,91474,14/05/2026,14/05/2026,Amersfoort
,91516,31/08/2024,31/08/2024,Nijkerk
,91545,23/09/2024,23/09/2024,Zwolle OV
,91615,01/08/2025,01/08/2025,Veenendaal
,91660,,,Lunteren
,91674,25/10/2025,25/10/2025,Amersfoort
,91679,01/05/2025,01/05/2025,Amsterdam
,91704,07/06/2025,07/06/2025,Zeewolde
,91718,14/07/2025,,Driebergen-Rijsenburg
,91775,21/04/2025,06/07/2025,Wierden
10-06-2026,91832,10/06/2026,10/06/2026,Soesterberg
,91859,23/12/2024,23/12/2024,Nijkerk
,91867,17/06/2025,17/06/2025,Lopik
,91887,21/04/2026,21/04/2026,
16-05-2026,91930,16/05/2026,16/05/2026,Hilversum
,91992,13/07/2025,13/07/2025,Burgum
,92051,16/03/2025,15/03/2026,Amersfoort
,92104,06/03/2025,06/03/2025,Doorn
,92205,08/10/2024,08/10/2024,Hilversum
,92229,09/06/2025,09/06/2025,Maarsbergen
,92425,13/09/2025,13/09/2025,Huizen
,92443,16/03/2026,16/03/2026,Nijkerk
,92619,19/09/2024,19/09/2024,Nijkerk
,92844,20/03/2025,20/03/2025,Veenendaal
08-05-2026,92898,08/05/2026,08/05/2026,Amersfoort
14-05-2026,92908,14/05/2026,14/05/2026,Zaandam
,92949,17/07/2025,17/07/2025,Terschuur
,93014,05/03/2026,10/03/2026,Nijkerk
,93030,03/03/2025,04/12/2025,Nijkerk
,93044,20/01/2025,28/03/2026,Nijkerk
,93169,22/11/2025,22/11/2025,Terschuur
,93194,26/04/2026,26/04/2026,Nijkerk
,93271,21/06/2025,07/03/2026,Gorinchem
28-05-2026,93447,28/05/2026,28/05/2026,s-Gravenhage
,93567,14/03/2026,14/03/2026,Putten
,93588,,,Blaricum
,93598,11/10/2024,01/06/2026,Nijkerk
,93605,11/11/2024,11/11/2024,Oudenaarde
,93633,23/04/2026,23/04/2026,Apeldoorn
,93674,,,Amsterdam
,93718,24/09/2024,24/09/2024,Dalfsen
,93846,11/03/2025,06/07/2025,Amersfoort
,93866,09/05/2025,09/05/2025,Havelte
,93876,07/06/2025,07/06/2025,Nijkerk
,93967,06/04/2026,06/04/2026,Bunnik
,94308,04/08/2025,04/08/2025,Bunschoten-Spakenburg
,94446,10/04/2026,10/04/2026,Harderwijk
,94448,,,-
09-05-2026,94484,09/05/2026,09/05/2026,Apeldoorn
,94502,,,
,94511,22/11/2024,31/10/2025,Barneveld
,94555,24/01/2025,24/01/2025,Amersfoort
,94665,15/12/2025,15/12/2025,Nijkerk
,94780,26/03/2026,26/03/2026,Barneveld
06-06-2026,94816,06/06/2026,06/06/2026,Nijkerk
,94836,,,Nijkerk
,94840,13/10/2024,31/05/2026,Leusden
,94878,22/10/2024,22/10/2024,Nijkerk
,94887,12/03/2026,12/03/2026,Bunschoten-Spakenburg
,94888,05/07/2025,31/07/2025,Lunteren
,95022,29/05/2025,31/07/2025,Leusden
,95052,30/11/2024,06/12/2025,Nijkerk
,95247,05/10/2024,15/01/2026,Bunschoten-Spakenburg
,95359,24/03/2026,24/03/2026,Bunschoten-Spakenburg
,95555,31/05/2025,31/05/2025,Putten
,95630,21/03/2026,21/03/2026,Nunspeet
,95650,04/09/2024,15/07/2025,Soest
29-05-2026,95839,29/05/2026,29/05/2026,Amersfoort
,95877,12/12/2024,12/12/2024,Amersfoort
,95922,16/11/2024,16/11/2024,Nijkerk
,96049,23/11/2024,26/02/2026,Hoevelaken
,96054,04/05/2025,27/10/2025,Nijkerk
,96092,08/11/2024,08/11/2024,Tiel
,96204,07/08/2025,07/08/2025,Amersfoort
,96213,,10/02/2026,Amersfoort
,96260,12/07/2025,12/07/2025,Nijkerk
,96278,05/07/2025,05/07/2025,Ermelo
,96311,24/11/2025,24/11/2025,Rotterdam
,96599,09/04/2026,25/04/2026,Zeewolde
,96694,29/08/2024,29/08/2024,Zeewolde
,96749,09/04/2026,09/04/2026,Hooglanderveen
,96760,23/12/2024,23/12/2024,Zeewolde
,96827,15/05/2025,15/05/2025,Leusden
,96846,15/12/2025,15/12/2025,Amersfoort
,96918,19/04/2025,13/10/2025,Leersum
,96970,02/06/2025,02/06/2025,Cothen
,97041,04/04/2026,04/04/2026,Leeuwarden
,97102,06/04/2025,06/04/2025,Lunteren
,97158,12/07/2025,12/07/2025,Ermelo
,97194,,,Wijk bij Duurstede
,97198,27/08/2025,29/08/2025,Harderwijk
,97308,24/01/2026,19/04/2026,Barneveld
,97347,04/11/2024,04/11/2024,Nijkerk
,97405,27/10/2025,27/10/2025,Nijkerk
,97518,13/07/2025,13/07/2025,Nijverdal
,97532,28/04/2025,28/04/2025,Zwolle
,97592,11/02/2025,11/02/2025,Almere
,97608,31/05/2025,31/05/2025,Hoogvliet Rotterdam
,97632,16/05/2025,01/04/2026,Amersfoort
,97806,,,Putten
,97818,14/09/2024,24/08/2025,Ermelo
,97889,18/07/2025,05/12/2025,Soest
,98008,12/09/2024,12/09/2024,Hoogland
,98291,19/01/2026,26/02/2026,Nieuwegein
,98414,,,Nijkerk
,98484,,21/03/2026,Nijkerk
,98528,03/03/2026,09/06/2026,Nijkerkerveen
,98571,01/05/2025,01/05/2025,Soest
,98596,05/03/2025,05/03/2025,Putten
,98686,11/12/2025,11/12/2025,Amersfoort
,98720,,,Zeewolde
,98782,24/01/2026,24/01/2026,Amersfoort
,98857,17/02/2025,21/02/2026,Apeldoorn
,98871,08/03/2025,27/11/2025,Nijkerk
,99073,18/09/2024,18/09/2024,Amersfoort
,99097,09/05/2025,09/05/2025,Huizen
,99108,21/03/2026,21/03/2026,Nijkerk
,99247,28/07/2025,28/07/2025,Terneuzen
,99365,25/01/2025,25/01/2025,Nijkerk
,99555,13/09/2025,13/09/2025,Voorthuizen
,99575,28/09/2024,15/06/2025,Barneveld
,99634,,27/05/2026,Bunschoten-Spakenburg
,99649,17/12/2025,17/12/2025,Leusden
,99794,12/11/2025,09/04/2026,Soest
,99909,28/03/2026,28/03/2026,Ermelo
,99919,27/06/2025,27/06/2025,Hoogland
13-05-2026,100036,13/05/2026,13/05/2026,Weert
,100153,30/05/2025,30/05/2025,Heerde
,100189,21/09/2024,21/09/2024,Dronten
,100317,09/09/2025,09/09/2025,Nijkerk
,100368,08/12/2024,08/12/2024,Hoevelaken
,100492,30/08/2024,23/09/2025,Ermelo
,100508,10/04/2025,13/06/2025,Soest
,100543,09/06/2025,09/06/2025,Hoogland
,100574,07/10/2024,28/07/2025,Nijkerk
,100640,,27/02/2026,Bunschoten-Spakenburg
,100682,25/04/2026,25/04/2026,Veenendaal
,100703,10/03/2025,10/03/2025,Nijkerk
,100740,21/01/2026,27/05/2026,Nijkerk
,101055,30/07/2025,30/07/2025,Voorthuizen
25-05-2026,101073,25/05/2026,25/05/2026,Soest
,101081,08/05/2025,02/08/2025,Leusden
,101090,02/12/2025,02/12/2025,Nijkerk
,101104,,,Almere
,101197,07/12/2025,21/12/2025,Amersfoort
,10129,29/07/2024,25/05/2026,Nijkerk
,101384,27/09/2024,09/11/2024,Nijkerk
,101523,20/09/2024,03/04/2026,Zeewolde
,101556,10/04/2025,10/04/2025,Baarn
,101569,26/03/2025,26/03/2025,Zeewolde
,101585,28/06/2025,28/06/2025,Voorthuizen
,101607,12/05/2025,30/09/2025,Nijkerkerveen
,101609,14/12/2024,21/12/2024,Barneveld
,101738,21/04/2025,10/05/2025,Soest
,101832,25/10/2025,25/10/2025,Duiven
,101840,30/11/2024,30/11/2024,Diemen
,101932,06/05/2025,23/06/2025,Zoetermeer
,101998,23/08/2025,30/08/2025,Volendam
,102007,,,Culemborg
,102148,31/05/2025,14/05/2026,Harderwijk
,10218,,,Amersfoort
,102248,16/09/2024,16/09/2024,Putten
,10239,02/04/2025,02/04/2025,Amersfoort
,102528,18/01/2025,18/01/2025,Amersfoort
,102599,09/06/2025,09/06/2025,Amsterdam
,102609,26/09/2024,12/07/2025,Putten
,102694,18/01/2025,30/07/2025,Nijkerk
,102805,01/03/2025,01/03/2025,Amersfoort
,102811,,,Leusden
,102827,13/03/2025,13/03/2025,Ermelo
05-06-2026,102848,05/06/2026,05/06/2026,Amersfoort
,10285,24/05/2025,13/09/2025,Amersfoort
,102931,01/08/2025,01/08/2025,Amersfoort
,103141,12/06/2025,12/06/2025,Nijkerk
07-06-2026,103285,07/06/2026,07/06/2026,Baak
,103327,10/10/2024,12/02/2026,Renswoude
,103328,06/09/2025,13/05/2026,Hoevelaken
,103352,07/07/2025,07/07/2025,Soest
,103533,14/04/2025,14/04/2025,Ede
,103573,,,Huizen
,103652,23/03/2026,23/03/2026,Nijkerk
,103677,04/07/2025,03/04/2026,Leusden
,103767,01/02/2026,01/02/2026,Zeewolde
,103883,31/01/2026,31/01/2026,Nijkerk
08-05-2026,103947,08/05/2026,08/05/2026,Amerongen
,103973,14/11/2025,14/11/2025,Nijkerk
,104018,29/05/2025,06/06/2025,Amersfoort
,104040,11/09/2024,11/09/2024,Baarn
,104134,,,Hilversum
,104159,,,Nijkerkerveen
,10421,04/09/2025,04/09/2025,Nijkerk
,10422,02/05/2025,02/05/2025,Nijkerk
,104281,19/09/2024,19/09/2024,Nijkerk
,104498,04/09/2024,04/09/2024,Nijkerk
,104721,30/06/2025,30/06/2025,Hoogland
,104798,,,Hoevelaken
,104845,24/04/2025,24/04/2025,Amersfoort
,105069,06/09/2024,06/09/2024,Baarn
